"","GEOID20","hhinc10","hispa10","white10","black10","asian10","other10","nonwh10","popul10","hhold10","hunit10","hhinc18","hispa18","white18","black18","asian18","other18","nonwh18","povty","lmeng","popul18","hhold18","hunit18","GEO_ID","state","county","tract","NAME","CRRALL","CRRINT","RESP_DATE","FSRR2010","dif","race_maj10","race_maj18","stateCountyFIPS","MSA_GEOID","MSA","County"
"1815","17097864601",193221.8364,1.90077,89.79853,0.3007,7.99909,0.00091,10.20147,3768.2312,1312.864,1408.0008,184236.4851,3.10238,83.29615,2.80028,7.40308,3.39811,16.70385,1.50301,0.00217,3939.328,1300.8252,1398.9244,"1400000US17097864601","17","097","864601","Census Tract 8646.01, Lake County, Illinois",80.8,74.8,"2020-08-19",79.9,0.899999999999991,"white","white","17097",16980,"CMAP Region","Lake, IL"
"1816","17097864602",160903,1.2,89.7,0.4,6.7,2,10.3,4088,1393,1393,184515,1.8,86.7,2.2,7.6,1.7,13.3,0.5,0,3849,1353,1419,"1400000US17097864602","17","097","864602","Census Tract 8646.02, Lake County, Illinois",84.7,78.7,"2020-08-19",84.4,0.299999999999997,"white","white","17097",16980,"CMAP Region","Lake, IL"
"1817","17097864700",146393.6912,4.09694,93.20072,0.00018,1.00369,1.69847,6.79928,2971.8125,1057.9486,1136.9864,176337.3928,5.1992,90.50104,1.10024,3.29824,-0.09872,9.49896,4.00016,0.80008,2770.6343,1040.9126,1163.0017,"1400000US17097864700","17","097","864700","Census Tract 8647, Lake County, Illinois",80.6,74,"2020-08-19",78.6,2,"white","white","17097",16980,"CMAP Region","Lake, IL"
"1818","17097864801",132575.0534,4.19772,90.1021,1.59904,2.5009,1.60024,9.8979,5129.282,1533.1232,1629.2018,142090.6598,4.99928,87.09844,1.79892,4.60222,1.50114,12.90156,1.20084,0.1003,5780.796,1639.954,1689.981,"1400000US17097864801","17","097","864801","Census Tract 8648.01, Lake County, Illinois",82.9,76.9,"2020-08-19",83.9,-1,"white","white","17097",16980,"CMAP Region","Lake, IL"
"1819","17097864802",147579.0946,2.3978,85.70869,1.09879,8.19538,2.59934,14.29131,2920.282,1014.1232,1014.2018,159731.4288,3.8,85.69904,1.19904,9.09936,0.20256,14.30096,2.30024,1.89896,2870.796,996.954,1114.981,"1400000US17097864802","17","097","864802","Census Tract 8648.02, Lake County, Illinois",80.8,75,"2020-08-19",84.3,-3.5,"white","white","17097",16980,"CMAP Region","Lake, IL"
"1820","17097864901",139934,2.4,95,0,1.1,1.5,5,4197,1473,1546,174821,2.7,91.6,1.7,3.3,0.7,8.4,0.2,1.2,4282,1581,1625,"1400000US17097864901","17","097","864901","Census Tract 8649.01, Lake County, Illinois",87.2,81.5,"2020-08-19",86.4,0.799999999999997,"white","white","17097",16980,"CMAP Region","Lake, IL"
"1821","17097864903",120379,3.8,91.5,0.2,4.6,-0.1,8.5,4875,1684,1710,144440,2.3,87.4,0.5,7.3,2.5,12.6,3.5,1.9,4883,1771,1851,"1400000US17097864903","17","097","864903","Census Tract 8649.03, Lake County, Illinois",88.9,83.7,"2020-08-19",85.2,3.7,"white","white","17097",16980,"CMAP Region","Lake, IL"
"1822","17097864904",92343.6418,12.21416,85.5629,0.00148,1.52664,0.69482,14.4371,2746.9375,1038.7482,1106.0968,94904.1807,3.40584,93.88467,0.01022,2.68832,0.01095,6.11533,9.56058,3.58029,2497.0014,1084.3148,1231.1266,"1400000US17097864904","17","097","864904","Census Tract 8649.04, Lake County, Illinois",83.5,73.2,"2020-08-19",80.1,3.40000000000001,"white","white","17097",16980,"CMAP Region","Lake, IL"
"1823","17097865000",127250,1.6,92.6,0,5.8,0,7.4,1241.3811,445.2672,466.1391,183000,12.5,84.2,0,2.5,0.8,15.8,1.8,0,1259.2713,417.438,494.9622,"1400000US17097865000","17","097","865000","Census Tract 8650, Lake County, Illinois",81.4,75.7,"2020-08-19",77.4,4,"white","white","17097",16980,"CMAP Region","Lake, IL"
"1824","17097865200",71042,51.1,43.6,2.3,1.8,1.2,56.4,5506,1716,1822,62539,45.4,47.4,3,3.3,0.9,52.6,16.4,10,5623,2077,2177,"1400000US17097865200","17","097","865200","Census Tract 8652, Lake County, Illinois",68.4,60.2,"2020-08-19",71.7,-3.3,"hispa","none","17097",16980,"CMAP Region","Lake, IL"
"1825","17097865300",119408,3.7,91.1,0,3.1,2.1,8.9,3261,1205,1244,138750,4.4,88.6,1.3,2.9,2.8,11.4,6.6,0.8,3438,1225,1235,"1400000US17097865300","17","097","865300","Census Tract 8653, Lake County, Illinois",86.9,81.9,"2020-08-19",84.2,2.7,"white","white","17097",16980,"CMAP Region","Lake, IL"
"1826","17097865400",79844,9,81.4,0.5,5.8,3.3,18.6,4386,1913,2246,78333,17.1,74.3,4.3,3.1,1.2,25.7,6.1,3.1,4293,1918,2156,"1400000US17097865400","17","097","865400","Census Tract 8654, Lake County, Illinois",68.9,60.2,"2020-08-19",70.2,-1.3,"white","white","17097",16980,"CMAP Region","Lake, IL"
"1827","17097865501",100536,8.7,83.4,7.8,0,0.1,16.6,2307,823,979,105521,18.4,76.5,1.7,1.6,1.8,23.5,11.8,2.3,2294,833,914,"1400000US17097865501","17","097","865501","Census Tract 8655.01, Lake County, Illinois",74,68.1,"2020-08-19",76.5,-2.5,"white","white","17097",16980,"CMAP Region","Lake, IL"
"1828","17097865502",81389,9.5,88.9,0,1.6,0,11.1,2356,962,1094,150313,0.9,95.4,1.6,1.1,1,4.6,4.3,1.3,2326,997,1046,"1400000US17097865502","17","097","865502","Census Tract 8655.02, Lake County, Illinois",74.8,66,"2020-08-19",76.8,-2,"white","white","17097",16980,"CMAP Region","Lake, IL"
"1829","17097865600",156833,2.2,95,0,0.3,2.5,5,3647,1370,1442,235417,2.4,92,0.3,0.8,4.5,8,5.8,0,3764,1383,1383,"1400000US17097865600","17","097","865600","Census Tract 8656, Lake County, Illinois",82.9,78.2,"2020-08-19",83.5,-0.599999999999994,"white","white","17097",16980,"CMAP Region","Lake, IL"
"1830","17097865700",127639,4.6,93,1.6,0,0.8,7,6056,2338,2486,180431,4.8,90.8,0.4,2.4,1.6,9.2,2,0.7,5693,2226,2382,"1400000US17097865700","17","097","865700","Census Tract 8657, Lake County, Illinois",83.2,75.6,"2020-08-19",79.6,3.60000000000001,"white","white","17097",16980,"CMAP Region","Lake, IL"
"1831","17097865801",92740,1.5,94,0,2.7,1.8,6,3352,1399,1445,122120,7.7,88.4,0.3,2.9,0.7,11.6,2.1,4.4,3212,1281,1380,"1400000US17097865801","17","097","865801","Census Tract 8658.01, Lake County, Illinois",84.1,76.2,"2020-08-19",79.7,4.39999999999999,"white","white","17097",16980,"CMAP Region","Lake, IL"
"1832","17097865802",167143,0.7,94,0.2,5.1,0,6,3096.25,1044.3032,1085.9168,181824,4.2,91.8,1.4,1.1,1.5,8.2,4.2,0.9,2900.3643,1004.7726,1102.8717,"1400000US17097865802","17","097","865802","Census Tract 8658.02, Lake County, Illinois",84.3,79.2,"2020-08-19",82.8,1.5,"white","white","17097",16980,"CMAP Region","Lake, IL"
"1833","17097866000",92179.4088,14.90196,68.2896,10.00784,6.69876,0.10184,31.7104,6343.6766,2027.8937,2165.9585,89919.2524,14.50052,68.2918,7.50608,6.80084,2.90076,31.7082,4.4018,1.50112,6781.672,2359.5454,2499.6068,"1400000US17097866000","17","097","866000","Census Tract 8660, Lake County, Illinois",79.3,70,"2020-08-19",80.1,-0.799999999999997,"white","white","17097",16980,"CMAP Region","Lake, IL"
"1834","17097866100",33798,66.6,12,17.6,2.6,1.2,88,3856,1081,1182,45921,54.7,18.5,17.6,3.6,5.6,81.5,16.8,20.2,3536,1070,1131,"1400000US17097866100","17","097","866100","Census Tract 8661, Lake County, Illinois",52.5,44.3,"2020-08-19",62.8,-10.3,"hispa","hispa","17097",16980,"CMAP Region","Lake, IL"
"1835","17097866200",137313,3,87.7,1.3,6.7,1.3,12.3,5575.7688,2159.136,2500.9992,164943,6.5,77.8,3.2,11.8,0.7,22.2,5.8,3.1,5817.672,2062.1748,2310.0756,"1400000US17097866200","17","097","866200","Census Tract 8662, Lake County, Illinois",75.2,66.7,"2020-08-19",74.6,0.600000000000009,"white","white","17097",16980,"CMAP Region","Lake, IL"
"1836","17097990000",NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"none","none","17097",16980,"CMAP Region","Lake, IL"
"1837","17111870103",74821,3.4,94.8,0.9,0.7,0.2,5.2,2425.9986,985.842,1072.7064,78800,8,86.6,1,1.1,3.3,13.4,10.9,0.6,2453.136,949.2,1018.08,"1400000US17111870103","17","111","870103","Census Tract 8701.03, McHenry County, Illinois",72.7,59.4,"2020-08-19",79.8,-7.09999999999999,"white","white","17111",16980,"CMAP Region","McHenry, IL"
"1838","17111870104",74821,3.4,94.8,0.9,0.7,0.2,5.2,4612.0014,1874.158,2039.2936,78815.597,7.99712,86.60585,0.9991,1.09982,3.29811,13.39415,10.8937,0.59946,4853.184,1877.612,2013.7896,"1400000US17111870104","17","111","870104","Census Tract 8701.04, McHenry County, Illinois",76.8,67.2,"2020-08-19",82.1,-5.3,"white","white","17111",16980,"CMAP Region","McHenry, IL"
"1839","17111870105",89032,2.2,94.2,0.7,2.8,0.1,5.8,3636.9211,1228.0802,1257.5853,96130,4.8,93.1,0,0.9,1.2,6.9,3.9,0,3801.805,1294.9005,1336.0629,"1400000US17111870105","17","111","870105","Census Tract 8701.05, McHenry County, Illinois",79.1,72.2,"2020-08-19",79,0.0999999999999943,"white","white","17111",16980,"CMAP Region","McHenry, IL"
"1840","17111870106",89032,2.2,94.2,0.7,2.8,0.1,5.8,2896.0789,977.9198,1001.4147,96130,4.8,93.1,0,0.9,1.2,6.9,3.9,0,2842.875,968.2875,999.0675,"1400000US17111870106","17","111","870106","Census Tract 8701.06, McHenry County, Illinois",87.1,80.3,"2020-08-19",83.6,3.5,"white","white","17111",16980,"CMAP Region","McHenry, IL"
"1841","17111870200",71875,11.9,85.1,0,0.7,2.3,14.9,6537,2471,2519,65441,28.8,70,0.2,0,1,30,13.8,8.1,6061,2152,2358,"1400000US17111870200","17","111","870200","Census Tract 8702, McHenry County, Illinois",72.4,61.3,"2020-08-19",74.5,-2.09999999999999,"white","white","17111",16980,"CMAP Region","McHenry, IL"
"1842","17111870301",56429,30.8,63.2,0,3.5,2.5,36.8,4692,1604,1808,47463,43.1,55.2,0,0,1.7,44.8,16.1,3,4487,1578,1675,"1400000US17111870301","17","111","870301","Census Tract 8703.01, McHenry County, Illinois",69.3,56.9,"2020-08-19",73.2,-3.90000000000001,"white","white","17111",16980,"CMAP Region","McHenry, IL"
"1843","17111870302",35086,35.1,63.9,0,0.3,0.7,36.1,4492,1468,1663,52281,44.5,54.5,0.6,0.2,0.2,45.5,17.9,12.2,4393,1399,1583,"1400000US17111870302","17","111","870302","Census Tract 8703.02, McHenry County, Illinois",67.9,56.1,"2020-08-19",69.7,-1.8,"white","white","17111",16980,"CMAP Region","McHenry, IL"
"1844","17111870402",52687,31.6,65.3,2.3,0.6,0.2,34.7,5852.8554,2216.0718,2271.747,60605,29.7,61.6,5.8,0.8,2.1,38.4,16.3,2.6,5728.32,1954.1925,2032.758,"1400000US17111870402","17","111","870402","Census Tract 8704.02, McHenry County, Illinois",78.1,69.3,"2020-08-19",75.2,2.89999999999999,"white","white","17111",16980,"CMAP Region","McHenry, IL"
"1845","17111870403",82740,16.6,81.3,0.7,0.1,1.3,18.7,4200.1281,1436.1624,1520.262,77992,9,86.7,0.6,1.6,2.1,13.3,10,0,4226.9072,1607.7648,1734.3808,"1400000US17111870403","17","111","870403","Census Tract 8704.03, McHenry County, Illinois",82.3,72.1,"2020-08-19",78,4.3,"white","white","17111",16980,"CMAP Region","McHenry, IL"
"1846","17111870404",82478.5389,16.7305,81.1608,0.71392,0.10435,1.29043,18.8392,3625.0165,1240.7658,1312.991,77854.6427,9.16353,86.50171,0.64108,1.59368,2.1,13.49829,10.04977,0.02054,3983.7728,1514.0427,1632.8612,"1400000US17111870404","17","111","870404","Census Tract 8704.04, McHenry County, Illinois",78.4,71.7,"2020-08-19",75.2,3.2,"white","white","17111",16980,"CMAP Region","McHenry, IL"
"1847","17111870501",66089,9,88.7,0.1,1.1,1.1,11.3,3930.7638,1434.1404,1515.414,73201,7.5,89.4,0.2,0.9,2,10.6,8.6,0,3895.8725,1492.6925,1584.375,"1400000US17111870501","17","111","870501","Census Tract 8705.01, McHenry County, Illinois",84.6,77.7,"2020-08-19",84.9,-0.300000000000011,"white","white","17111",16980,"CMAP Region","McHenry, IL"
"1848","17111870502",66089,9,88.7,0.1,1.1,1.1,11.3,5355.2362,1953.8596,2064.586,73201,7.5,89.4,0.2,0.9,2,10.6,8.6,0,5325.1275,2040.3075,2165.625,"1400000US17111870502","17","111","870502","Census Tract 8705.02, McHenry County, Illinois",70.3,60.8,"2020-08-19",70,0.299999999999997,"white","white","17111",16980,"CMAP Region","McHenry, IL"
"1849","17111870603",53875,7.5,86.9,0.2,4.1,1.3,13.1,4251,1629,1817,56250,26,69.3,1.4,0.6,2.7,30.7,9.9,4.1,4899,1790,1855,"1400000US17111870603","17","111","870603","Census Tract 8706.03, McHenry County, Illinois",77.5,66.1,"2020-08-19",73.8,3.7,"white","white","17111",16980,"CMAP Region","McHenry, IL"
"1850","17111870604",69952,10.1,89.9,0,0,0,10.1,5620,2237,2511,74774,8.9,83,0.2,5.1,2.8,17,6.8,3.4,5671,2247,2440,"1400000US17111870604","17","111","870604","Census Tract 8706.04, McHenry County, Illinois",76.9,67.3,"2020-08-19",74.5,2.40000000000001,"white","white","17111",16980,"CMAP Region","McHenry, IL"
"1851","17111870605",67462,20.9,73.9,0,3.5,1.7,26.1,7063,2455,2559,73205,10.2,88.3,0,0.7,0.8,11.7,4.4,2.4,6290,2375,2543,"1400000US17111870605","17","111","870605","Census Tract 8706.05, McHenry County, Illinois",81.7,71.1,"2020-08-19",78.8,2.90000000000001,"white","white","17111",16980,"CMAP Region","McHenry, IL"
"1852","17111870606",46799,20.1,76.3,1.4,2.2,0,23.7,3958,1703,1845,58190,26,71.3,1.2,1.5,0,28.7,12.8,6,4475,1778,1845,"1400000US17111870606","17","111","870606","Census Tract 8706.06, McHenry County, Illinois",69.1,57.9,"2020-08-19",66.8,2.3,"white","white","17111",16980,"CMAP Region","McHenry, IL"
"1853","17111870702",75736,5.8,93,0,0.2,1,7,7480.7551,2920.1237,3279.016,79180,10.2,87.4,1.8,0.5,0.1,12.6,8.5,2.7,7493.7512,2829.151,3038.0883,"1400000US17111870702","17","111","870702","Census Tract 8707.02, McHenry County, Illinois",75.4,66,"2020-08-19",74.1,1.30000000000001,"white","white","17111",16980,"CMAP Region","McHenry, IL"
"1854","17111870703",76494,7.1,90.9,0.3,0.1,1.6,9.1,5838,2093,2137,113770,1.4,95.3,0.2,2.3,0.8,4.7,2.4,0.5,5197,1738,1840,"1400000US17111870703","17","111","870703","Census Tract 8707.03, McHenry County, Illinois",84.9,76.4,"2020-08-19",84.2,0.700000000000003,"white","white","17111",16980,"CMAP Region","McHenry, IL"
"1855","17111870704",60885,2.4,97.2,0,0.3,0.1,2.8,4040,1492,1516,70938,6.1,92,0,0.4,1.5,8,4.8,0,3657,1463,1555,"1400000US17111870704","17","111","870704","Census Tract 8707.04, McHenry County, Illinois",77.1,67.4,"2020-08-19",77.7,-0.600000000000009,"white","white","17111",16980,"CMAP Region","McHenry, IL"
"1856","17111870807",69514,12.8,82,0.3,4.2,0.7,18,5281,1858,1908,92300,15.1,78.1,2.5,1.4,2.9,21.9,7.6,2.9,5657,1892,2006,"1400000US17111870807","17","111","870807","Census Tract 8708.07, McHenry County, Illinois",78.4,71.2,"2020-08-19",76.2,2.2,"white","white","17111",16980,"CMAP Region","McHenry, IL"
"1857","17111870808",78511,7.6,87.2,3.1,1.5,0.6,12.8,4061,1260,1283,96458,9.7,82.1,2.5,3.4,2.3,17.9,5,0,3724,1344,1380,"1400000US17111870808","17","111","870808","Census Tract 8708.08, McHenry County, Illinois",83.2,76.5,"2020-08-19",79.6,3.60000000000001,"white","white","17111",16980,"CMAP Region","McHenry, IL"
"1858","17111870809",92162,9.7,85.2,0.9,2.1,2.1,14.8,6824,2420,2537,91217,9.9,83.7,1.6,1.6,3.2,16.3,4.9,1.5,6696,2497,2599,"1400000US17111870809","17","111","870809","Census Tract 8708.09, McHenry County, Illinois",81.3,72.4,"2020-08-19",78.5,2.8,"white","white","17111",16980,"CMAP Region","McHenry, IL"
"1859","17111870810",88274,6.4,90.2,1,1.7,0.7,9.8,4771,1677,1741,87228,7.7,91,0,0.7,0.6,9,5.4,0.4,4533,1697,1779,"1400000US17111870810","17","111","870810","Census Tract 8708.10, McHenry County, Illinois",79.9,71.7,"2020-08-19",79.7,0.200000000000003,"white","white","17111",16980,"CMAP Region","McHenry, IL"
"1860","17111870811",74696.52,11.797,87.003,0.89955,1e-04,0.30035,12.997,4483.2449,1635.8763,1837.984,74502.34,14.49785,83.6019,9e-04,0.79985,1.0995,16.3981,4.3021,1.40065,4702.2488,1762.849,1928.9117,"1400000US17111870811","17","111","870811","Census Tract 8708.11, McHenry County, Illinois",77.1,68.2,"2020-08-19",76.1,1,"white","white","17111",16980,"CMAP Region","McHenry, IL"
"1861","17111870812",74336,11.2,84.3,0.5,2.6,1.4,15.7,5035,1825,1849,71106,14.8,81.6,0,2.4,1.2,18.4,8.4,4.5,4580,1845,1918,"1400000US17111870812","17","111","870812","Census Tract 8708.12, McHenry County, Illinois",80.7,71.1,"2020-08-19",79,1.7,"white","white","17111",16980,"CMAP Region","McHenry, IL"
"1862","17111870813",90354,1.1,95.1,0,3.4,0.4,4.9,4465.7624,1612.512,1748.5677,97527,4.7,92.3,0.3,1.5,1.2,7.7,1.5,0.4,4666.3365,1770.9986,1878.4766,"1400000US17111870813","17","111","870813","Census Tract 8708.13, McHenry County, Illinois",82.7,75.8,"2020-08-19",83.4,-0.700000000000003,"white","white","17111",16980,"CMAP Region","McHenry, IL"
"1863","17111870814",90354,1.1,95.1,0,3.4,0.4,4.9,3510.2376,1267.488,1374.4323,97527,4.7,92.3,0.3,1.5,1.2,7.7,1.5,0.4,3148.6635,1195.0014,1267.5234,"1400000US17111870814","17","111","870814","Census Tract 8708.14, McHenry County, Illinois",86.2,79.6,"2020-08-19",83.5,2.7,"white","white","17111",16980,"CMAP Region","McHenry, IL"
"1864","17111870903",54469,34.9,63.3,0.2,0.7,0.9,36.7,3351,1181,1403,53652,23.6,71.3,3.4,0.2,1.5,28.7,16.6,2.1,3695,1451,1480,"1400000US17111870903","17","111","870903","Census Tract 8709.03, McHenry County, Illinois",72.4,60.9,"2020-08-19",70.1,2.30000000000001,"white","white","17111",16980,"CMAP Region","McHenry, IL"
"1865","17111870904",77625,8.8,89.5,0.6,0.2,0.9,10.5,5007,1781,1945,68250,14.2,82.3,2.3,0,1.2,17.7,6.3,1.4,4658,1847,1900,"1400000US17111870904","17","111","870904","Census Tract 8709.04, McHenry County, Illinois",79.2,69.8,"2020-08-19",77,2.2,"white","white","17111",16980,"CMAP Region","McHenry, IL"
"1866","17111870905",51759,22.6,66.9,2.4,5.9,2.2,33.1,5380,1962,2165,55676,29.2,63.3,0.8,3.7,3,36.7,13.6,2.6,4954,1946,2114,"1400000US17111870905","17","111","870905","Census Tract 8709.05, McHenry County, Illinois",72.1,61.9,"2020-08-19",70,2.09999999999999,"white","white","17111",16980,"CMAP Region","McHenry, IL"
"1867","17111870906",74904,13.1,81.5,1.4,1.9,2.1,18.5,4378.9416,1663.7016,1858.7052,92167,14.3,83,2.5,0.1,0.1,17,9.4,3.5,5041.32,1845.99,2017.56,"1400000US17111870906","17","111","870906","Census Tract 8709.06, McHenry County, Illinois",77.5,69.7,"2020-08-19",73.5,4,"white","white","17111",16980,"CMAP Region","McHenry, IL"
"1868","17111870907",74904,13.1,81.5,1.4,1.9,2.1,18.5,2693.6416,1023.4016,1143.3552,92167,14.3,83,2.5,0.1,0.1,17,9.4,3.5,2749.6688,1006.8516,1100.4304,"1400000US17111870907","17","111","870907","Census Tract 8709.07, McHenry County, Illinois",81.8,75.3,"2020-08-19",78.4,3.39999999999999,"white","white","17111",16980,"CMAP Region","McHenry, IL"
"1869","17111871003",69506.6514,12.10138,84.29928,0.00114,0.99958,2.59862,15.70072,4207.6904,1543.8924,1706.9196,79894.6965,16.89885,79.8019,2.19915,0,1.1001,20.1981,9.69975,2.00145,4905.196,1753.8264,1798.8892,"1400000US17111871003","17","111","871003","Census Tract 8710.03, McHenry County, Illinois",74.1,63.7,"2020-08-19",78.3,-4.2,"white","white","17111",16980,"CMAP Region","McHenry, IL"
"1870","17111871004",58932,14.4,83.1,1.9,0.3,0.3,16.9,6723.3096,2230.1076,2298.0804,71292,14.6,83.6,0.5,0,1.3,16.4,9.2,4.9,5487.804,2065.1736,2222.1108,"1400000US17111871004","17","111","871004","Census Tract 8710.04, McHenry County, Illinois",76.2,63.9,"2020-08-19",74.3,1.90000000000001,"white","white","17111",16980,"CMAP Region","McHenry, IL"
"1871","17111871105",93031,5.1,88.7,2.3,2.3,1.6,11.3,5404,1775,1831,104115,9.2,85.9,1.2,3.3,0.4,14.1,1.2,1.4,5165,1829,1867,"1400000US17111871105","17","111","871105","Census Tract 8711.05, McHenry County, Illinois",85.7,79.7,"2020-08-19",81.2,4.5,"white","white","17111",16980,"CMAP Region","McHenry, IL"
"1872","17111871107",112542,4,86,1.9,7.9,0.2,14,5027,1507,1535,129259,6.6,84,0.6,7,1.8,16,9.7,1.7,5272,1682,1693,"1400000US17111871107","17","111","871107","Census Tract 8711.07, McHenry County, Illinois",88.2,83.7,"2020-08-19",84.8,3.40000000000001,"white","white","17111",16980,"CMAP Region","McHenry, IL"
"1873","17111871108",99571.5303469653,9.296700329967,83.1995200479952,0.602339766023398,4.9027597240276,1.9986801319868,16.8004799520048,5278.576,1572.8689,1665.9849,114798.8281,6.60489,83.79656,1.90065,5.59787,2.10003,16.20344,7.39127,3.49523,5617.4604,1706.9922,1766.1666,"1400000US17111871108","17","111","871108","Census Tract 8711.08, McHenry County, Illinois",88.8,83.8,"2020-08-19",83.4,5.39999999999999,"white","white","17111",16980,"CMAP Region","McHenry, IL"
"1874","17111871109",88824,12.6,78.9,5.7,2.7,0.1,21.1,5006,1362,1384,113427,20.5,73.6,1.6,3.7,0.6,26.4,0.9,2.3,5088,1459,1487,"1400000US17111871109","17","111","871109","Census Tract 8711.09, McHenry County, Illinois",88.7,84,"2020-08-19",84.5,4.2,"white","white","17111",16980,"CMAP Region","McHenry, IL"
"1875","17111871110",94359,7.6,77,3.5,9.5,2.4,23,3398.738,1071.0504,1097.152,104583,10.5,77.5,4.4,6.3,1.3,22.5,3.9,3.2,3994.7688,1224.3264,1299.9492,"1400000US17111871110","17","111","871110","Census Tract 8711.10, McHenry County, Illinois",88.2,82.5,"2020-08-19",81.8,6.40000000000001,"white","white","17111",16980,"CMAP Region","McHenry, IL"
"1876","17111871111",94359,7.6,77,3.5,9.5,2.4,23,4641.7665,1462.7682,1498.416,104583,10.5,77.5,4.4,6.3,1.3,22.5,3.9,3.2,5491.917,1683.176,1787.1405,"1400000US17111871111","17","111","871111","Census Tract 8711.11, McHenry County, Illinois",88,83.3,"2020-08-19",82.1,5.90000000000001,"white","white","17111",16980,"CMAP Region","McHenry, IL"
"1877","17111871112",92636,7.4,85.9,1.1,4.9,0.7,14.1,5796.031,1693.8885,1776.2433,115956,8.1,84,1.4,4.1,2.4,16,3.5,0.8,5558.94,1811.9646,1878.7968,"1400000US17111871112","17","111","871112","Census Tract 8711.12, McHenry County, Illinois",85.4,78.6,"2020-08-19",80,5.40000000000001,"white","white","17111",16980,"CMAP Region","McHenry, IL"
"1878","17111871113",92485.7162,7.45238,85.81234,1.11566,4.89784,0.72178,14.18766,3527.7843,1033.434,1084.1594,115674.3811,8.17052,83.95745,1.42564,4.07362,2.37277,16.04255,3.5575,0.83762,3374.9732,1100.7488,1141.9978,"1400000US17111871113","17","111","871113","Census Tract 8711.13, McHenry County, Illinois",88.3,83,"2020-08-19",85.3,3,"white","white","17111",16980,"CMAP Region","McHenry, IL"
"1879","17111871114",94359,7.6,77,3.5,9.5,2.4,23,4291.4445,1352.3706,1385.328,104583,10.5,77.5,4.4,6.3,1.3,22.5,3.9,3.2,4867.0668,1491.6704,1583.8062,"1400000US17111871114","17","111","871114","Census Tract 8711.14, McHenry County, Illinois",86.1,80.2,"2020-08-19",78.4,7.69999999999999,"white","white","17111",16980,"CMAP Region","McHenry, IL"
"1880","17111871115",94359,7.6,77,3.5,9.5,2.4,23,3013.0765,949.5162,972.656,104583,10.5,77.5,4.4,6.3,1.3,22.5,3.9,3.2,3426.885,1050.28,1115.1525,"1400000US17111871115","17","111","871115","Census Tract 8711.15, McHenry County, Illinois",82,74.7,"2020-08-19",77,5,"white","white","17111",16980,"CMAP Region","McHenry, IL"
"1881","17111871201",81050,9.7,88,0,1.2,1.1,12,6913,2639,2876,83229,11.7,87.3,0.4,0.2,0.4,12.7,3,1.3,6663,2577,2763,"1400000US17111871201","17","111","871201","Census Tract 8712.01, McHenry County, Illinois",84.9,77.3,"2020-08-19",82.3,2.60000000000001,"white","white","17111",16980,"CMAP Region","McHenry, IL"
"1882","17111871202",57665,18.3,75.8,2.8,0,3.1,24.2,5579,2083,2314,65212,27,65.4,0,4.7,2.9,34.6,16.7,3.7,6000,2122,2235,"1400000US17111871202","17","111","871202","Census Tract 8712.02, McHenry County, Illinois",77.6,69.5,"2020-08-19",75.4,2.19999999999999,"white","white","17111",16980,"CMAP Region","McHenry, IL"
"1883","17111871205",75217,12.5,84,0,1.7,1.8,16,4710,1692,1764,72222,10.8,81.5,0.7,2.9,4.1,18.5,5.2,0,4392,1690,1727,"1400000US17111871205","17","111","871205","Census Tract 8712.05, McHenry County, Illinois",81.1,72.1,"2020-08-19",80.1,1,"white","white","17111",16980,"CMAP Region","McHenry, IL"
"1884","17111871206",94679,2.4,85.4,0.3,10.6,1.3,14.6,6682,2213,2257,110462,8.8,78.3,0.9,10.7,1.3,21.7,2.3,3.2,6606,2367,2543,"1400000US17111871206","17","111","871206","Census Tract 8712.06, McHenry County, Illinois",85.9,78.9,"2020-08-19",80.7,5.2,"white","white","17111",16980,"CMAP Region","McHenry, IL"
"1885","17111871207",75938,9.7,81.3,0.6,8.1,0.3,18.7,4290,1629,1673,82880,12.4,78.1,0.7,8.3,0.5,21.9,4.4,3.2,4848,1730,1749,"1400000US17111871207","17","111","871207","Census Tract 8712.07, McHenry County, Illinois",84.1,77.8,"2020-08-19",81,3.09999999999999,"white","white","17111",16980,"CMAP Region","McHenry, IL"
"1886","17111871208",90074,4.2,92.9,0.3,2,0.6,7.1,4336,1384,1384,103459,8.3,87.9,0,2.2,1.6,12.1,3.2,2.9,3626,1345,1377,"1400000US17111871208","17","111","871208","Census Tract 8712.08, McHenry County, Illinois",89.9,83.8,"2020-08-19",86.3,3.60000000000001,"white","white","17111",16980,"CMAP Region","McHenry, IL"
"1887","17111871209",66328,12.4,82.1,0,3.8,1.7,17.9,3433,1457,1654,66010,7.3,77.4,6.9,1.2,7.2,22.6,7.1,2.3,3591,1583,1676,"1400000US17111871209","17","111","871209","Census Tract 8712.09, McHenry County, Illinois",71.5,64.3,"2020-08-19",70.7,0.799999999999997,"white","white","17111",16980,"CMAP Region","McHenry, IL"
